ID записи,Дата,Сотрудник,Должность,Email,Проект,Часы,Ставка,Стоимость,Тип работы
1,2024-01-01,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Чат-бот для поддержки,8.8,45,396.0,аналитика
2,2024-01-01,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Интеграция с 1С,7.0,25,175.0,документация
3,2024-01-01,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,BI-аналитика,5.1,40,204.0,аналитика
4,2024-01-01,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Обновление ERP,2.8,32,89.6,тестирование
5,2024-01-01,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Мобильное приложение банка,4.4,45,198.0,аналитика
6,2024-01-01,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Интеграция с 1С,6.1,32,195.2,разработка
7,2024-01-01,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Мобильное приложение банка,7.0,32,224.0,разработка
8,2024-01-01,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Интеграция с 1С,2.5,42,105.0,разработка
9,2024-01-02,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Корпоративный сайт,7.1,42,298.2,аналитика
10,2024-01-02,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Обновление ERP,3.7,35,129.5,документация
11,2024-01-02,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Чат-бот для поддержки,3.3,32,105.6,разработка
12,2024-01-02,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Чат-бот для поддержки,4.5,45,202.5,документация
13,2024-01-02,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Обновление ERP,8.0,32,256.0,разработка
14,2024-01-02,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Мобильное приложение банка,2.4,25,60.0,код-ревью
15,2024-01-02,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,BI-аналитика,7.6,32,243.2,разработка
16,2024-01-02,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Интеграция с 1С,3.3,45,148.5,аналитика
17,2024-01-03,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Обновление ERP,7.7,40,308.0,аналитика
18,2024-01-03,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Мобильное приложение банка,2.4,45,108.0,аналитика
19,2024-01-03,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Разработка CRM системы,8.8,38,334.4,тестирование
20,2024-01-03,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Корпоративный сайт,4.8,45,216.0,документация
21,2024-01-03,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Интеграция с 1С,8.1,32,259.2,разработка
22,2024-01-03,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Корпоративный сайт,4.7,45,211.5,документация
23,2024-01-03,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Миграция в облако,8.5,35,297.5,документация
24,2024-01-03,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Миграция в облако,5.0,38,190.0,код-ревью
25,2024-01-04,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Разработка CRM системы,7.2,32,230.4,разработка
26,2024-01-04,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Разработка CRM системы,6.1,45,274.5,аналитика
27,2024-01-04,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Корпоративный сайт,2.4,40,96.0,аналитика
28,2024-01-04,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Мобильное приложение банка,8.0,45,360.0,разработка
29,2024-01-04,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Мобильное приложение банка,6.7,45,301.5,тестирование
